datetime,count
2012-03-31 02:00:00,77.65186960677966
2012-03-31 03:00:00,73.49652327934746
2012-03-31 04:00:00,102.86427912890213
2012-03-31 05:00:00,87.92654714922537
2012-03-31 06:00:00,63.00105166679714
2012-03-31 07:00:00,70.78310584469
2012-03-31 08:00:00,79.69924450849066
2012-03-31 09:00:00,126.94515818919172
2012-03-31 10:00:00,132.45523774265894
2012-03-31 11:00:00,166.8851493363327
2012-03-31 12:00:00,184.9151338248921
2012-03-31 13:00:00,227.2925711371645
2012-03-31 14:00:00,220.00029942634865
2012-03-31 15:00:00,242.20788154483307
2012-03-31 16:00:00,237.26934016362065
2012-03-31 17:00:00,239.7292270855396
2012-03-31 18:00:00,225.4774722676084
2012-03-31 19:00:00,233.1606859388121
2012-03-31 20:00:00,228.0189712929714
2012-03-31 21:00:00,235.80102547089336
2012-03-31 22:00:00,235.73775532859145
2012-03-31 23:00:00,219.26457823533565
2012-04-20 00:00:00,106.89808232846553
2012-04-20 01:00:00,82.01443380943965
2012-04-20 02:00:00,72.38838394562481
2012-04-20 03:00:00,76.76437901315512
2012-04-20 04:00:00,67.11622738803271
2012-04-20 05:00:00,70.92137455998454
2012-04-20 06:00:00,91.13113274076022
2012-04-20 07:00:00,86.48548291579937
2012-04-20 08:00:00,99.27003889382468
2012-04-20 09:00:00,127.87006187648512
2012-04-20 10:00:00,172.3922432519903
2012-04-20 11:00:00,207.68677254856448
2012-04-20 12:00:00,257.6550730585295
2012-04-20 13:00:00,306.167068687384
2012-04-20 14:00:00,314.658763093641
2012-04-20 15:00:00,315.08907513157465
2012-04-20 16:00:00,330.7280154011387
2012-04-20 17:00:00,334.06304825036204
2012-04-20 18:00:00,333.9882163365837
2012-04-20 19:00:00,330.5035196598037
2012-04-20 20:00:00,312.5635699944105
2012-04-20 21:00:00,289.34982422791654
2012-04-20 22:00:00,296.6954276158067
2012-04-20 23:00:00,286.64589474277454
2012-04-21 00:00:00,101.22357001612545
2012-04-21 01:00:00,109.00562419401831
2012-04-21 02:00:00,113.3778136089386
2012-04-21 03:00:00,109.21081074728863
2012-04-21 04:00:00,118.1269494110893
2012-04-21 05:00:00,125.90900358898216
2012-04-21 06:00:00,132.55697328099632
2012-04-21 07:00:00,142.61100208334392
2012-04-21 08:00:00,156.32895192332217
2012-04-21 09:00:00,173.9925847928971
2012-04-21 10:00:00,238.26488347226405
2012-04-21 11:00:00,255.60875612334348
2012-04-21 12:00:00,272.6794393360906
2012-04-21 13:00:00,288.31837960568373
2012-04-21 14:00:00,323.6595003027469
2012-04-21 15:00:00,347.7117683838587
2012-04-21 16:00:00,347.1423930414603
2012-04-21 17:00:00,385.27584444271633
2012-04-21 18:00:00,353.55270374644897
2012-04-21 19:00:00,270.77378114900785
2012-04-21 20:00:00,237.5459095671249
2012-04-21 21:00:00,248.73782850804855
2012-04-21 22:00:00,254.9284569559095
2012-04-21 23:00:00,253.74154755476047
2012-04-22 00:00:00,71.34443670004839
2012-04-22 01:00:00,84.24128802245832
2012-04-22 02:00:00,114.43066935957177
2012-04-22 03:00:00,88.57611470896518
2012-04-22 04:00:00,106.71458888924099
2012-04-22 05:00:00,116.76861769158859
2012-04-22 06:00:00,138.88399887783453
2012-04-22 07:00:00,130.17968634169665
2012-04-22 08:00:00,117.51012333383551
2012-04-22 09:00:00,125.29217751172837
2012-04-22 10:00:00,130.914552409522
2012-04-22 11:00:00,127.20229644651408
2012-04-22 12:00:00,136.12224076295388
2012-04-22 13:00:00,155.3947994291084
2012-04-22 14:00:00,151.6863491187687
2012-04-22 15:00:00,161.7403779210872
2012-04-22 16:00:00,171.7944067234348
2012-04-22 17:00:00,148.7746895425371
2012-04-22 18:00:00,156.55674372045905
2012-04-22 19:00:00,179.60551876859972
2012-04-22 20:00:00,174.32032788632205
2012-04-22 21:00:00,193.39600158118992
2012-04-22 22:00:00,194.61181355352164
2012-04-22 23:00:00,220.88946485859924
2012-04-23 00:00:00,43.02317572958418
2012-04-23 01:00:00,27.76568353138282
2012-04-23 02:00:00,36.17003866907908
2012-04-23 03:00:00,54.674864468339365
2012-04-23 04:00:00,54.07709907137905
2012-04-23 05:00:00,61.85915324927191
2012-04-23 06:00:00,70.24820149620064
2012-04-23 07:00:00,76.2853714665398
2012-04-23 08:00:00,99.37790399338701
2012-04-23 09:00:00,109.43193279573461
2012-04-23 10:00:00,133.63830010037054
2012-04-23 11:00:00,139.2170728155179
2012-04-23 12:00:00,146.5088234959112
2012-04-23 13:00:00,165.78518781473394
2012-04-23 14:00:00,189.12685441915528
2012-04-23 15:00:00,201.3737194571586
2012-04-23 16:00:00,146.9412983637012
2012-04-23 17:00:00,151.5179840552155
2012-04-23 18:00:00,169.02125187197817
2012-04-23 19:00:00,192.2746784928022
2012-04-23 20:00:00,196.14172395598143
2012-04-23 21:00:00,192.47986504610162
2012-04-23 22:00:00,216.23933633364504
2012-04-23 23:00:00,222.8873060256301
2012-04-24 00:00:00,42.70011620808509
2012-04-24 01:00:00,40.125750383595005
2012-04-24 02:00:00,50.241832773259375
2012-04-24 03:00:00,55.8023093798256
2012-04-24 04:00:00,80.250197385496
2012-04-24 05:00:00,88.03225156338885
2012-04-24 06:00:00,96.95219587985775
2012-04-24 07:00:00,120.27176072300063
2012-04-24 08:00:00,142.27484656489105
2012-04-24 09:00:00,208.0513870017312
2012-04-24 10:00:00,218.54186659411062
2012-04-24 11:00:00,272.8572313816694
2012-04-24 12:00:00,289.78435536066536
2012-04-24 13:00:00,302.5468095774413
2012-04-24 14:00:00,318.61399975727545
2012-04-24 15:00:00,331.67270642201765
2012-04-24 16:00:00,330.93390434506
2012-04-24 17:00:00,353.1765160925279
2012-04-24 18:00:00,349.4714665869542
2012-04-24 19:00:00,366.9084615056054
2012-04-24 20:00:00,366.33908616320696
2012-04-24 21:00:00,344.97134937130613
2012-04-24 22:00:00,334.40146041847765
2012-04-24 23:00:00,330.4001185518282
2012-04-25 00:00:00,153.00550949727767
2012-04-25 01:00:00,149.57120987359667
2012-04-25 02:00:00,98.89299816358835
2012-04-25 03:00:00,80.17227555171121
2012-04-25 04:00:00,101.2419675316778
2012-04-25 05:00:00,108.9515228951932
2012-04-25 06:00:00,116.73357707311516
2012-04-25 07:00:00,114.15921124865417
2012-04-25 08:00:00,116.63774427742464
2012-04-25 09:00:00,184.90095129061956
2012-04-25 10:00:00,259.07699095629505
2012-04-25 11:00:00,276.1126046269783
2012-04-25 12:00:00,302.8641359943722
2012-04-25 13:00:00,317.49718358766404
2012-04-25 14:00:00,338.675365259347
2012-04-25 15:00:00,350.29080712251016
2012-04-25 16:00:00,373.927692627738
2012-04-25 17:00:00,380.571856667113
2012-04-25 18:00:00,387.78686860206653
2012-04-25 19:00:00,392.1590580169577
2012-04-25 20:00:00,375.1457073430356
2012-04-25 21:00:00,312.5074663964915
2012-04-25 22:00:00,312.24731128284475
2012-04-25 23:00:00,320.0398106877983
2012-04-26 00:00:00,107.8068917884957
2012-04-26 01:00:00,150.06807073650998
2012-04-26 02:00:00,143.9181791540468
2012-04-26 03:00:00,151.13319108900032
2012-04-26 04:00:00,150.630109264981
2012-04-26 05:00:00,151.82815416983794
2012-04-26 06:00:00,164.1541575966694
2012-04-26 07:00:00,128.15680143536883
2012-04-26 08:00:00,129.68997398286592
2012-04-26 09:00:00,123.91023967199726
2012-04-26 10:00:00,122.66400938300649
2012-04-26 11:00:00,132.7180381853541
2012-04-26 12:00:00,174.85975524468813
2012-04-26 13:00:00,180.84848176143714
2012-04-26 14:00:00,210.12604402794386
2012-04-26 15:00:00,205.59268954733852
2012-04-26 16:00:00,209.39783671926125
2012-04-26 17:00:00,235.73754161165562
2012-04-26 18:00:00,241.2542607395444
2012-04-26 19:00:00,250.1742050559842
2012-04-26 20:00:00,260.2177886312711
2012-04-26 21:00:00,251.70752714472474
2012-04-26 22:00:00,257.21760669819196
2012-04-26 23:00:00,249.64073907354032
2012-04-27 00:00:00,136.85010882426286
2012-04-27 01:00:00,149.29561405282584
2012-04-27 02:00:00,150.95937805328867
2012-04-27 03:00:00,176.45295526526752
2012-04-27 04:00:00,176.35846114662127
2012-04-27 05:00:00,188.11742233045516
2012-04-27 06:00:00,189.01345346402377
2012-04-27 07:00:00,178.43190797697753
2012-04-27 08:00:00,180.42363307572668
2012-04-27 09:00:00,224.35663053393364
2012-04-27 10:00:00,246.72987364744768
2012-04-27 11:00:00,251.105868714978
2012-04-27 12:00:00,269.1449754186324
2012-04-27 13:00:00,284.2787717364845
2012-04-27 14:00:00,289.7888512899517
2012-04-27 15:00:00,327.0865210867196
2012-04-27 16:00:00,325.7806767667935
2012-04-27 17:00:00,354.0364498917188
2012-04-27 18:00:00,353.6068281304615
2012-04-27 19:00:00,353.3817026457982
2012-04-27 20:00:00,338.9188119767932
2012-04-27 21:00:00,338.1449403578299
2012-04-27 22:00:00,328.863140351692
2012-04-27 23:00:00,327.5222264897311
2012-04-28 00:00:00,134.42404409055598
2012-04-28 01:00:00,117.78140034966054
2012-04-28 02:00:00,138.31091874893173
2012-04-28 03:00:00,127.59737579963985
2012-04-28 04:00:00,136.44482130173128
2012-04-28 05:00:00,149.3028373424895
2012-04-28 06:00:00,153.1430141434539
2012-04-28 07:00:00,159.79098383543896
2012-04-28 08:00:00,201.75643937662244
2012-04-28 09:00:00,207.2419345281669
2012-04-28 10:00:00,215.05901833504322
2012-04-28 11:00:00,220.56909788848134
2012-04-28 12:00:00,218.16039305902086
2012-04-28 13:00:00,243.3726530398999
2012-04-28 14:00:00,261.4401497981453
2012-04-28 15:00:00,267.5523012235062
2012-04-28 16:00:00,282.013399528485
2012-04-28 17:00:00,276.3071252803493
2012-04-28 18:00:00,258.1706643887446
2012-04-28 19:00:00,204.67315854949993
2012-04-28 20:00:00,232.77729447127786
2012-04-28 21:00:00,222.5092415297695
2012-04-28 22:00:00,231.4187406191486
2012-04-28 23:00:00,238.82048176322132
2012-04-29 00:00:00,36.10128916462418
2012-04-29 01:00:00,47.282762878458016
2012-04-29 02:00:00,44.84039451627177
2012-04-29 03:00:00,52.691141855873866
2012-04-29 04:00:00,58.201221409311984
2012-04-29 05:00:00,65.96603548966232
2012-04-29 06:00:00,72.16224750090623
2012-04-29 07:00:00,76.54488214285811
2012-04-29 08:00:00,127.19021535950014
2012-04-29 09:00:00,150.3311913399375
2012-04-29 10:00:00,169.67765482980758
2012-04-29 11:00:00,217.17329009136301
2012-04-29 12:00:00,248.43374107868294
2012-04-29 13:00:00,259.1249112949881
2012-04-29 14:00:00,295.7191860724997
2012-04-29 15:00:00,307.3787797797122
2012-04-29 16:00:00,356.11356779380003
2012-04-29 17:00:00,371.58684706836357
2012-04-29 18:00:00,379.23010891355807
2012-04-29 19:00:00,342.6495644922543
2012-04-29 20:00:00,354.9443439427123
2012-04-29 21:00:00,321.30407900284627
2012-04-29 22:00:00,325.18649189017015
2012-04-29 23:00:00,298.99017002250184
2012-04-30 00:00:00,86.55876048703794
2012-04-30 01:00:00,78.41485061947606
2012-04-30 02:00:00,100.32573552909889
2012-04-30 03:00:00,93.90885980424355
2012-04-30 04:00:00,129.09244729901548
2012-04-30 05:00:00,136.87450147690834
2012-04-30 06:00:00,178.45634283765685
2012-04-30 07:00:00,180.0245450141374
2012-04-30 08:00:00,202.30558719535475
2012-04-30 09:00:00,206.68822183730663
2012-04-30 10:00:00,222.45915956917452
2012-04-30 11:00:00,226.75788892133278
2012-04-30 12:00:00,229.46017558372114
2012-04-30 13:00:00,237.2388688698993
2012-04-30 14:00:00,243.41731381366844
2012-04-30 15:00:00,255.06778530578595
2012-04-30 16:00:00,269.28179996664403
2012-04-30 17:00:00,275.9297696586582
2012-04-30 18:00:00,282.5843789250648
2012-04-30 19:00:00,278.2349815480702
2012-04-30 20:00:00,289.0989793037588
2012-04-30 21:00:00,296.8810334816808
2012-04-30 22:00:00,311.8141391755489
2012-04-30 23:00:00,321.8681679778965
2012-05-20 00:00:00,173.27800865471363
2012-05-20 01:00:00,174.15193802697468
2012-05-20 02:00:00,181.93399220489664
2012-05-20 03:00:00,179.8603751049959
2012-05-20 04:00:00,157.78451947701978
2012-05-20 05:00:00,152.84597809580737
2012-05-20 06:00:00,180.40367276393226
2012-05-20 07:00:00,185.10378336402937
2012-05-20 08:00:00,226.5900629007956
2012-05-20 09:00:00,312.50859544682316
2012-05-20 10:00:00,321.13908218580764
2012-05-20 11:00:00,325.9164585012768
2012-05-20 12:00:00,338.7010144793312
2012-05-20 13:00:00,344.3498863654968
2012-05-20 14:00:00,356.94667958733044
2012-05-20 15:00:00,357.48299867627793
2012-05-20 16:00:00,365.1590458031278
2012-05-20 17:00:00,365.59316349370056
2012-05-20 18:00:00,359.3044795785099
2012-05-20 19:00:00,339.7968510229548
2012-05-20 20:00:00,347.57890520084766
2012-05-20 21:00:00,332.67620285015437
2012-05-20 22:00:00,324.89864460154786
2012-05-20 23:00:00,311.67912415220053
2012-05-21 00:00:00,100.85571907804115
2012-05-21 01:00:00,110.90974788035965
2012-05-21 02:00:00,97.28468924935441
2012-05-21 03:00:00,122.59879934752826
2012-05-21 04:00:00,126.98143398948014
2012-05-21 05:00:00,134.763488167373
2012-05-21 06:00:00,142.54554234529496
2012-05-21 07:00:00,150.32759652318782
2012-05-21 08:00:00,156.4047183195944
2012-05-21 09:00:00,163.05268801157945
2012-05-21 10:00:00,178.1092186140886
2012-05-21 11:00:00,200.0835631203081
2012-05-21 12:00:00,211.2716764085635
2012-05-21 13:00:00,215.6543110505154
2012-05-21 14:00:00,221.1643906039826
2012-05-21 15:00:00,266.40107387150056
2012-05-21 16:00:00,276.45510267384816
2012-05-21 17:00:00,297.5026928925363
2012-05-21 18:00:00,289.74059683078667
2012-05-21 19:00:00,310.22114480653545
2012-05-21 20:00:00,314.7239256743924
2012-05-21 21:00:00,319.1618190331792
2012-05-21 22:00:00,314.7388668307394
2012-05-21 23:00:00,330.46428979348275
2012-05-22 00:00:00,116.30604577079066
2012-05-22 01:00:00,116.14473116383306
2012-05-22 02:00:00,122.79270085584722
2012-05-22 03:00:00,130.57475503374008
2012-05-22 04:00:00,125.26986203357228
2012-05-22 05:00:00,130.78658116143197
2012-05-22 06:00:00,135.16257622899138
2012-05-22 07:00:00,142.94463040688424
2012-05-22 08:00:00,155.2601886066259
2012-05-22 09:00:00,182.24748014003853
2012-05-22 10:00:00,203.17837978727766
2012-05-22 11:00:00,207.55056920216884
2012-05-22 12:00:00,224.28993042491493
2012-05-22 13:00:00,243.45399939938216
2012-05-22 14:00:00,255.21296058324515
2012-05-22 15:00:00,305.6461019377748
2012-05-22 16:00:00,309.0147983197239
2012-05-22 17:00:00,337.3018353340449
2012-05-22 18:00:00,325.71299116144655
2012-05-22 19:00:00,315.3321362983843
2012-05-22 20:00:00,310.9827389213897
2012-05-22 21:00:00,298.86192204788676
2012-05-22 22:00:00,315.2992694992863
2012-05-22 23:00:00,323.6483659201476
2012-05-23 00:00:00,135.43878431196208
2012-05-23 01:00:00,125.66244087723317
2012-05-23 02:00:00,130.04507551921415
2012-05-23 03:00:00,152.67046232084977
2012-05-23 04:00:00,138.3634487860545
2012-05-23 05:00:00,133.0585557858867
2012-05-23 06:00:00,141.96141530087334
2012-05-23 07:00:00,161.12548427534057
2012-05-23 08:00:00,168.90753845323343
2012-05-23 09:00:00,196.96686088526621
2012-05-23 10:00:00,211.55819936210173
2012-05-23 11:00:00,231.2893105795374
2012-05-23 12:00:00,252.34734602528624
2012-05-23 13:00:00,252.61199706819025
2012-05-23 14:00:00,286.29963844796293
2012-05-23 15:00:00,298.83681763886125
2012-05-23 16:00:00,306.6293170437857
2012-05-23 17:00:00,283.44483958289493
2012-05-23 18:00:00,291.2268937608169
2012-05-23 19:00:00,267.34249834364164
2012-05-23 20:00:00,272.2855356541404
2012-05-23 21:00:00,276.6577250690607
2012-05-23 22:00:00,290.6886608773493
2012-05-23 23:00:00,295.7297426525038
2012-05-24 00:00:00,115.04136983191711
2012-05-24 01:00:00,109.12963805880281
2012-05-24 02:00:00,113.5018274737231
2012-05-24 03:00:00,121.86136912164511
2012-05-24 04:00:00,131.9153979239636
2012-05-24 05:00:00,139.69745210185647
2012-05-24 06:00:00,147.47950627977843
2012-05-24 07:00:00,170.0827913201938
2012-05-24 08:00:00,208.05163773754612
2012-05-24 09:00:00,216.9715820539568
2012-05-24 10:00:00,245.18851989728864
2012-05-24 11:00:00,257.9509741140937
2012-05-24 12:00:00,289.0808336484479
2012-05-24 13:00:00,312.4225002528401
2012-05-24 14:00:00,325.38564509365824
2012-05-24 15:00:00,334.3017837574589
2012-05-24 16:00:00,346.0607449412928
2012-05-24 17:00:00,351.00378225179156
2012-05-24 18:00:00,357.5816527727875
2012-05-24 19:00:00,344.7243270086474
2012-05-24 20:00:00,321.9867455647909
2012-05-24 21:00:00,294.8440072048106
2012-05-24 22:00:00,303.7535062941897
2012-05-24 23:00:00,312.6696449579904
2012-05-25 00:00:00,121.74499836092582
2012-05-25 01:00:00,127.82592580997152
2012-05-25 02:00:00,128.79869568895083
2012-05-25 03:00:00,126.8417691605282
2012-05-25 04:00:00,130.64691633248003
2012-05-25 05:00:00,141.83883527337457
2012-05-25 06:00:00,150.18793169423589
2012-05-25 07:00:00,160.2419604965835
2012-05-25 08:00:00,168.6832578496833
2012-05-25 09:00:00,177.59939651348395
2012-05-25 10:00:00,227.31133586823125
2012-05-25 11:00:00,233.95549990757718
2012-05-25 12:00:00,280.8504293934384
2012-05-25 13:00:00,299.6947381494101
2012-05-25 14:00:00,315.76192832921515
2012-05-25 15:00:00,325.87068887846544
2012-05-25 16:00:00,357.1465072899009
2012-05-25 17:00:00,344.84466199722374
2012-05-25 18:00:00,349.2168514121731
2012-05-25 19:00:00,350.93101246570586
2012-05-25 20:00:00,339.1102536927792
2012-05-25 21:00:00,345.75441773215425
2012-05-25 22:00:00,323.77792958082864
2012-05-25 23:00:00,324.4814310570655
2012-05-26 00:00:00,125.03739919420332
2012-05-26 01:00:00,131.68156323354924
2012-05-26 02:00:00,127.03591340861749
2012-05-26 03:00:00,130.75266530091176
2012-05-26 04:00:00,139.66880396471242
2012-05-26 05:00:00,165.7106951037713
2012-05-26 06:00:00,157.504886944982
2012-05-26 07:00:00,160.75343710102607
2012-05-26 08:00:00,199.84972842986463
2012-05-26 09:00:00,196.20997128120507
2012-05-26 10:00:00,230.09478709712857
2012-05-26 11:00:00,255.4352388876432
2012-05-26 12:00:00,290.908357046952
2012-05-26 13:00:00,305.8923888350837
2012-05-26 14:00:00,314.8123331515526
2012-05-26 15:00:00,324.8663619539002
2012-05-26 16:00:00,355.93768408874166
2012-05-26 17:00:00,363.1747030222323
2012-05-26 18:00:00,363.7043825367873
2012-05-26 19:00:00,341.98331675631925
2012-05-26 20:00:00,368.05213709099917
2012-05-26 21:00:00,359.69216917533777
2012-05-26 22:00:00,343.3098094690067
2012-05-26 23:00:00,351.0918636468996
2012-05-27 00:00:00,167.31569116248284
2012-05-27 01:00:00,165.41021769825602
2012-05-27 02:00:00,170.28315583773656
2012-05-27 03:00:00,175.79323539117468
2012-05-27 04:00:00,155.6566663014528
2012-05-27 05:00:00,163.43872047934565
2012-05-27 06:00:00,170.0866901713598
2012-05-27 07:00:00,164.15285663696704
2012-05-27 08:00:00,188.4279171033122
2012-05-27 09:00:00,205.68772916853777
2012-05-27 10:00:00,241.58529158541933
2012-05-27 11:00:00,278.1238010688976
2012-05-27 12:00:00,292.0424415328598
2012-05-27 13:00:00,319.1031931290054
2012-05-27 14:00:00,329.157221931353
2012-05-27 15:00:00,352.14790434090537
2012-05-27 16:00:00,359.92995851879823
2012-05-27 17:00:00,374.49290694107185
2012-05-27 18:00:00,361.9903710244689
2012-05-27 19:00:00,365.79551819642074
2012-05-27 20:00:00,370.31747214103234
2012-05-27 21:00:00,331.9918483030924
2012-05-27 22:00:00,281.55183631548425
2012-05-27 23:00:00,294.44488198522595
2012-05-28 00:00:00,126.44777261154377
2012-05-28 01:00:00,147.3632100718969
2012-05-28 02:00:00,137.00937916719704
2012-05-28 03:00:00,171.57216647418682
2012-05-28 04:00:00,162.8795104722667
2012-05-28 05:00:00,170.66156465015956
2012-05-28 06:00:00,194.9183290078945
2012-05-28 07:00:00,190.07198855894967
2012-05-28 08:00:00,222.50159357421217
2012-05-28 09:00:00,256.836821594974
2012-05-28 10:00:00,264.618875772896
2012-05-28 11:00:00,275.4953691890405
2012-05-28 12:00:00,301.5454612078902
2012-05-28 13:00:00,332.9772739802138
2012-05-28 14:00:00,340.75932815813576
2012-05-28 15:00:00,365.25044667258044
2012-05-28 16:00:00,374.17039098902023
2012-05-28 17:00:00,380.81455502836616
2012-05-28 18:00:00,377.38025540471426
2012-05-28 19:00:00,390.110079635866
2012-05-28 20:00:00,378.3906440102728
2012-05-28 21:00:00,372.34011990446015
2012-05-28 22:00:00,358.9532210827456
2012-05-28 23:00:00,356.8071051684674
2012-05-29 00:00:00,158.9647463239089
2012-05-29 01:00:00,166.74680050180177
